SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,deficit(1),deficit(2),deficit(3),deficit(4),deficit(5),deficit(6),deficit(7),DULreal(1),DULreal(2),DULreal(3),DULreal(4),DULreal(5),DULreal(6),DULreal(7),Irrigation.IrrigationApplied,LLreal(1),LLreal(2),LLreal(3),LLreal(4),LLreal(5),LLreal(6),LLreal(7),Maize.DaysAfterSowing,Maize.IsReadyForHarvesting,Maize.Leaf.Transpiration,Maize.Root.Depth,Maize.SowingDate,SATreal(1),SATreal(2),SATreal(3),SATreal(4),SATreal(5),SATreal(6),SATreal(7),Soil.Physical.Depth(1),Soil.Physical.Depth(2),Soil.Physical.Depth(3),Soil.Physical.Depth(4),Soil.Physical.Depth(5),Soil.Physical.Depth(6),Soil.Physical.Depth(7),Soil.SoilWater.Drainage,Soil.SoilWater.Es,Soil.SoilWater.Runoff,Soil.Water.MM(1),Soil.Water.MM(2),Soil.Water.MM(3),Soil.Water.MM(4),Soil.Water.MM(5),Soil.Water.MM(6),Soil.Water.MM(7),Weather.Rain,Yield,Zone,cycle_id,SoilWater_root,Dr_root,TAW_root,ETreal,ETr_acumulado,Irrigacao_dia_posterior,Umidade_solo_passada_1d,DOY_sin,DOY_cos,Month_sin,Month_cos,SW_frac_TAW,Dr_frac_TAW
Alegrete,4,1,Current,2022-10-09,4.047,3.084,10.391,7.168,5.997,1.093,-0.001,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,69,0,2.708,1442.5,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.339,0.0,47.853,47.916,90.409,93.032,93.903,98.507,99.601,0.7,0.0,Field,3,452.73949166666665,31.57050833333333,194.2525,4.047000000000001,151.63400000000001,0.0,449.34274225333337,-0.989932495087353,0.141540295217043,-0.8660254037844386,0.5000000000000001,2.330675237984925,0.16252304775142318
Alegrete,4,1,Current,2022-10-10,5.167,3.449,10.957,7.605,6.434,1.308,-0.0,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,70,0,2.326,1459.286,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.914,0.0,46.733,47.551,89.843,92.595,93.466,98.292,99.6,0.1,0.0,Field,3,455.14046504,34.74248696,196.485038,3.24,154.874,0.0,452.73949166666665,-0.9873494423939864,0.15855938510313475,-0.8660254037844386,0.5000000000000001,2.31641284075788,0.1768200129314681
Alegrete,4,1,Current,2022-10-11,4.332,3.634,11.231,7.829,6.65,1.43,-0.0,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,71,0,1.194,1484.286,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.592,0.0,47.568,47.366,89.569,92.371,93.25,98.17,99.6,1.6,0.0,Field,3,463.1518554,35.031096600000005,199.810038,1.786,156.66,0.0,455.14046504,-0.9844738167520923,0.17553149042142777,-0.8660254037844386,0.5000000000000001,2.317960899441899,0.17532200559413338
Alegrete,4,1,Current,2022-10-12,7.054,4.167,12.078,8.477,7.305,1.804,-0.0,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,72,0,3.459,1509.286,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.32,0.0,44.846,46.833,88.722,91.723,92.595,97.796,99.6,0.0,0.0,Field,3,465.5979520000001,40.885000000000005,203.13503799999998,5.779,162.439,0.0,463.1518554,-0.9813064702716093,0.19245158197082995,-0.8660254037844386,0.5000000000000001,2.2920612641921485,0.20127005366745254
Alegrete,4,1,Current,2022-10-13,9.177,4.773,13.043,9.22,8.058,2.259,0.014,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,73,0,3.924,1534.286,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.835,0.0,42.723,46.227,87.757,90.98,91.842,97.341,99.586,0.1,0.0,Field,3,468.2513519866667,46.53160001333333,206.460038,5.759,168.198,0.0,465.5979520000001,-0.9778483415056567,0.20931464596304888,-0.8660254037844386,0.5000000000000001,2.267999931234473,0.22537824008989735
Alegrete,4,1,Current,2022-10-14,9.428,5.397,14.054,10.004,8.854,2.745,0.074,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,74,0,4.177,1559.286,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.734,0.0,42.472,45.603,86.746,90.196,91.046,96.855,99.526,1.9,0.0,Field,3,472.58632812,50.49662388,209.785038,5.911,174.109,0.0,468.2513519866667,-0.9741004551724206,0.22611568550828803,-0.8660254037844386,0.5000000000000001,2.2527170318028116,0.24070650777297095
Alegrete,4,1,Current,2022-10-15,10.584,6.052,15.125,10.845,9.708,3.27,0.187,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,75,0,4.471,1584.286,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.745,0.0,41.316,44.948,85.675,89.355,90.192,96.33,99.413,1.0,0.0,Field,3,475.74641372666673,55.636538273333336,213.11003799999997,6.216,180.325,0.0,472.58632812,-0.970063921851507,0.2428497220959358,-0.8660254037844386,0.5000000000000001,2.2323979583104707,0.2610695338214587
Alegrete,4,1,Current,2022-10-16,12.495,6.662,16.115,11.632,10.507,3.768,0.342,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,76,0,4.147,1609.286,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.6,0.0,39.405,44.338,84.685,88.568,89.393,95.832,99.258,0.0,0.0,Field,3,478.37936596000003,61.30358603999999,216.435038,5.747,186.072,0.0,475.74641372666673,-0.965739937654855,0.25951179706979943,-0.8660254037844386,0.5000000000000001,2.2102676645174246,0.28324242972156843
Alegrete,4,1,Current,2022-10-17,14.012,7.204,16.987,12.335,11.218,4.218,0.525,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,77,0,3.683,1634.286,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.296,0.0,37.888,43.796,83.813,87.865,88.682,95.382,99.075,0.0,0.0,Field,3,481.77395150000007,66.2090005,219.76003799999998,4.979,191.051,0.0,478.37936596000003,-0.9611297838723007,0.27609697309746883,-0.8660254037844386,0.5000000000000001,2.192272789377658,0.3012786178167662
Alegrete,4,1,Current,2022-10-18,15.688,7.864,18.074,13.218,12.117,4.79,0.812,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,78,0,4.602,1659.286,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.463,0.0,36.212,43.136,82.726,86.982,87.783,94.81,98.788,0.0,0.0,Field,3,484.1008178933333,72.18213410666668,223.08503799999997,6.065,197.116,0.0,481.77395150000007,-0.9562348265919058,0.2926003356333479,-0.8660254037844386,0.5000000000000001,2.1700281750555295,0.3235633135856771
Alegrete,4,1,Current,2022-10-19,16.472,8.596,19.3,14.227,13.147,5.454,1.21,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,79,0,5.276,1684.286,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.667,0.0,35.428,42.404,81.5,85.973,86.753,94.146,98.39,1.1,0.0,Field,3,486.64366513333334,77.93928686666666,226.410038,6.943,204.059,0.0,484.1008178933333,-0.9510565162951536,0.30901699437494723,-0.8660254037844386,0.5000000000000001,2.149390854893692,0.3442395379425124
Alegrete,4,1,Current,2022-10-20,14.011,8.805,19.613,14.5,13.411,5.637,1.341,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,80,0,1.457,1709.286,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.553,0.0,37.889,42.195,81.187,85.7,86.489,93.963,98.259,3.1,0.0,Field,3,495.97044358000005,76.91250842000001,229.73503799999997,2.0100000000000002,206.069,0.0,486.64366513333334,-0.9455963874271428,0.3253420847119795,-0.8660254037844386,0.5000000000000001,2.158880281814044,0.33478788908115975
Alegrete,4,1,Current,2022-10-21,12.438,9.15,20.187,14.99,13.901,5.966,1.603,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,81,0,2.72,1734.286,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.799,0.0,39.462,41.85,80.613,85.21,85.999,93.634,97.997,2.6,0.0,Field,3,503.2990838066667,77.88386819333334,233.06003799999996,3.519,209.588,0.0,495.97044358000005,-0.9398560579418953,0.341570769167856,-0.8660254037844386,0.5000000000000001,2.1595254515777036,0.3341794194392663
Alegrete,4,1,Current,2022-10-22,14.489,9.778,21.267,15.906,14.837,6.59,2.157,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,82,0,5.073,1759.286,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.715,0.0,37.411,41.222,79.533,84.294,85.063,93.01,97.443,0.0,0.0,Field,3,504.75168565999996,84.73126634,236.38503799999998,6.788,216.376,0.0,503.2990838066667,-0.9338372288229252,0.35769823883312546,-0.8660254037844386,0.5000000000000001,2.1352945598020465,0.35844597888636254
Alegrete,4,1,Current,2022-10-23,16.43,10.422,22.376,16.864,15.817,7.254,2.812,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,83,0,5.255,1784.286,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.697,0.0,35.47,40.578,78.424,83.336,84.083,92.346,96.788,0.0,0.0,Field,3,505.95524456,91.82770744,239.71003799999997,6.952,223.328,0.0,504.75168565999996,-0.9275416835791965,0.3737197147904692,-0.8660254037844386,0.5000000000000001,2.1106969436131835,0.383078273259462
Alegrete,4,1,Current,2022-10-24,18.301,11.03,23.421,17.785,16.759,7.906,3.516,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,84,0,4.998,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.745,0.0,33.599,39.97,77.379,82.415,83.141,91.694,96.084,0.0,0.0,Field,3,504.28200000000004,98.718,241.79999999999995,6.743,230.071,0.0,505.95524456,-0.9209712877166347,0.38963044953078774,-0.8660254037844386,0.5000000000000001,2.0855334987593057,0.40826302729528546
Alegrete,4,1,Current,2022-10-25,19.488,11.602,24.406,18.669,17.664,8.546,4.243,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,85,0,4.766,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.135,0.0,32.412,39.398,76.394,81.531,82.236,91.054,95.357,0.0,0.0,Field,3,498.38199999999995,104.618,241.79999999999995,5.901,235.972,0.0,504.28200000000004,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,2.0611331679073617,0.43266335814722917
Alegrete,4,1,Current,2022-10-26,-2.026,10.421,24.84,19.077,18.07,8.846,4.584,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,86,0,2.836,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.256,0.0,53.926,40.579,75.96,81.123,81.83,90.754,95.016,23.9,0.0,Field,3,519.188,83.81200000000001,241.79999999999995,3.0919999999999996,239.064,0.0,498.38199999999995,-0.9070138128026362,0.42110087079608916,-0.8660254037844386,0.5000000000000001,2.1471794871794874,0.3466170388751035
Alegrete,4,1,Current,2022-10-27,1.867,10.322,25.736,19.91,18.924,9.467,5.289,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,87,0,5.711,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.095,0.0,50.033,40.678,75.064,80.29,80.976,90.133,94.311,0.1,0.0,Field,3,511.485,91.51499999999999,241.79999999999995,7.806000000000001,246.87,0.0,519.188,-0.8996308696522434,0.4366512319560638,-0.8660254037844386,0.5000000000000001,2.1153225806451617,0.3784739454094293
Alegrete,4,1,Current,2022-10-28,4.702,10.863,26.582,20.711,19.744,10.077,5.981,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,88,0,5.358,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.885,0.0,47.198,40.137,74.218,79.489,80.156,89.523,93.619,0.1,0.0,Field,3,504.34000000000003,98.66,241.79999999999995,7.242999999999999,254.113,0.0,511.485,-0.8919813464595487,0.45207220393230374,-0.8660254037844386,0.5000000000000001,2.085773366418528,0.40802315963606295
Alegrete,4,1,Current,2022-10-29,6.695,11.389,27.378,21.48,20.532,10.674,6.658,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,89,0,5.063,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.485,0.0,45.205,39.611,73.422,78.72,79.368,88.926,92.942,0.4,0.0,Field,3,498.194,104.806,241.79999999999995,6.548,260.661,0.0,504.34000000000003,-0.8840675099433637,0.46735921715800205,-0.8660254037844386,0.5000000000000001,2.060355665839537,0.43344086021505385
Alegrete,4,1,Current,2022-10-30,4.677,11.749,27.963,22.057,21.12,11.132,7.175,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,90,0,3.909,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.055,0.0,47.223,39.251,72.837,78.143,78.78,88.468,92.425,3.9,0.0,Field,3,497.127,105.873,241.79999999999995,4.9639999999999995,265.625,0.0,498.194,-0.8758917051442433,0.48250774176121763,-0.8660254037844386,0.5000000000000001,2.055942928039703,0.43785359801488843
Alegrete,4,1,Current,2022-10-31,3.44,12.06,28.497,22.594,21.665,11.564,7.663,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,91,0,3.715,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.798,0.0,48.46,38.94,72.303,77.606,78.235,88.036,91.937,2.9,0.0,Field,3,495.517,107.48299999999999,241.79999999999995,4.513,270.138,0.0,497.127,-0.8674563547295971,0.4975132889071803,-0.8660254037844386,0.5000000000000001,2.04928453267163,0.44451199338296116
Alegrete,4,1,Current,2022-11-01,5.776,12.502,29.184,23.289,22.379,12.133,8.306,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,92,0,4.728,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.457,0.0,46.124,38.498,71.616,76.911,77.521,87.467,91.294,0.1,0.0,Field,3,489.431,113.569,241.79999999999995,6.185,276.323,0.0,495.517,-0.858763958275803,0.5123714121284235,-0.5000000000000004,0.8660254037844384,2.024114971050455,0.4696815550041358
Alegrete,4,1,Current,2022-11-02,8.314,12.937,29.833,23.956,23.065,12.69,8.936,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,93,0,4.424,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.737,0.0,43.586,38.063,70.967,76.244,76.835,86.91,90.664,0.0,0.0,Field,3,483.269,119.731,241.79999999999995,6.1610000000000005,282.484,0.0,489.431,-0.8498170915275277,0.5270777086423724,-0.5000000000000004,0.8660254037844384,1.9986311000827133,0.4951654259718777
Alegrete,4,1,Current,2022-11-03,10.526,13.359,30.444,24.597,23.724,13.237,9.553,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,94,0,4.147,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.563,0.0,41.374,37.641,70.356,75.603,76.176,86.363,90.047,0.0,0.0,Field,3,477.55999999999995,125.43999999999998,241.79999999999995,5.71,288.194,0.0,483.269,-0.8406184056344783,0.5416278206559811,-0.5000000000000004,0.8660254037844384,1.9750206782464848,0.5187758478081059
Alegrete,4,1,Current,2022-11-04,12.912,13.767,31.02,25.213,24.357,13.772,10.158,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,95,0,3.865,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.895,0.0,38.988,37.233,69.78,74.987,75.543,85.828,89.442,0.0,0.0,Field,3,471.80100000000004,131.199,241.79999999999995,5.76,293.954,0.0,477.55999999999995,-0.8311706263658079,0.5560174366570446,-0.5000000000000004,0.8660254037844384,1.95120347394541,0.5425930521091813
Alegrete,4,1,Current,2022-11-05,15.271,14.159,31.563,25.805,24.966,14.297,10.75,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,96,0,3.59,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.022,0.0,36.629,36.841,69.237,74.395,74.934,85.303,88.85,0.0,33.253,Field,3,466.18899999999996,136.811,241.79999999999995,5.612,299.566,0.0,471.80100000000004,-0.8214765533024145,0.5702422926917867,-0.5000000000000004,0.8660254037844384,1.9279942100909846,0.5658023159636064
Alegrete,4,1,Current,2022-11-06,17.558,14.534,32.075,26.373,25.551,14.812,11.331,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,97,0,3.324,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.099,0.0,34.342,36.466,68.725,73.827,74.349,84.788,88.269,0.0,69.32,Field,3,460.766,142.234,241.79999999999995,5.423,304.989,0.0,466.18899999999996,-0.8115390590073611,0.5842981736283683,-0.5000000000000004,0.8660254037844384,1.905566583953681,0.58822994210091
Alegrete,4,1,Current,2022-11-07,19.34,14.889,32.558,26.919,26.114,15.317,11.899,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,98,0,3.095,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.807,0.0,32.56,36.111,68.242,73.281,73.786,84.283,87.701,0.1,105.086,Field,3,455.96400000000006,147.036,241.79999999999995,4.902,309.891,0.0,460.766,-0.801361088174677,0.5981809144059158,-0.5000000000000004,0.8660254037844384,1.8857071960297773,0.608089330024814
Alegrete,4,1,Current,2022-11-08,20.737,15.225,33.013,27.443,26.655,15.811,12.457,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,99,0,2.897,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.408,0.0,31.163,35.775,67.787,72.757,73.245,83.789,87.143,0.0,140.07,Field,3,451.659,151.34099999999998,241.79999999999995,4.305,314.196,0.0,455.96400000000006,-0.7909456567567774,0.6118864012687242,-0.5000000000000004,0.8660254037844384,1.8679032258064519,0.6258933002481389
Alegrete,4,1,Current,2022-11-09,21.95,15.543,33.442,27.947,27.175,16.296,13.003,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,100,0,2.789,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.226,0.0,29.95,35.457,67.358,72.253,72.725,83.304,86.597,0.0,178.456,Field,3,447.6439999999999,155.356,241.79999999999995,4.015000000000001,318.211,0.0,451.659,-0.780295851070776,0.6254105729852457,-0.5000000000000004,0.8660254037844384,1.851298593879239,0.6424979321753517
Alegrete,4,1,Current,2022-11-10,23.036,15.843,33.847,28.431,27.674,16.771,13.538,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,101,0,2.684,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.1,0.0,28.864,35.157,66.953,71.769,72.226,82.829,86.062,0.0,222.998,Field,3,443.86,159.14,241.79999999999995,3.7840000000000003,321.995,0.0,447.6439999999999,-0.7694148268839381,0.6387494220515268,-0.5000000000000004,0.8660254037844384,1.8356492969396199,0.6581472291149711
Alegrete,4,1,Current,2022-11-11,23.87,16.127,34.228,28.896,28.155,17.237,14.062,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,102,0,2.585,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.25,0.0,28.03,34.873,66.572,71.304,71.745,82.363,85.538,0.4,267.362,Field,3,440.425,162.57500000000002,241.79999999999995,3.835,325.83,0.0,443.86,-0.7583058084785625,0.6518989958787125,-0.5000000000000004,0.8660254037844384,1.8214433416046323,0.6723531844499588
Alegrete,4,1,Current,2022-11-12,21.593,16.388,34.588,29.342,28.616,17.693,14.576,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,103,0,2.49,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.932,0.0,30.307,34.612,66.212,70.858,71.284,81.907,85.024,3.2,307.804,Field,3,440.204,162.796,241.79999999999995,3.422,329.252,0.0,440.425,-0.7469720876965551,0.6648553979642866,-0.5000000000000004,0.8660254037844384,1.8205293631100086,0.6732671629445824
Alegrete,4,1,Current,2022-11-13,12.466,16.487,34.75,29.552,28.826,17.913,14.821,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,104,0,1.406,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.513,0.0,39.434,34.513,66.05,70.648,71.074,81.687,84.779,9.9,347.673,Field,3,448.185,154.815,241.79999999999995,1.919,331.171,0.0,440.204,-0.7354170229639858,0.6776147890466887,-0.5000000000000004,0.8660254037844384,1.8535359801488838,0.6402605459057074
Alegrete,4,1,Current,2022-11-14,13.049,16.702,35.08,29.972,29.262,18.356,15.319,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,105,0,2.833,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.892,0.0,38.851,34.298,65.72,70.228,70.638,81.244,84.281,1.8,383.438,Field,3,445.26000000000005,157.73999999999998,241.79999999999995,4.725,335.896,0.0,448.185,-0.7236440382959124,0.690173388242972,-0.5000000000000004,0.8660254037844384,1.8414392059553355,0.6523573200992556
Alegrete,4,1,Current,2022-11-15,16.067,16.914,35.39,30.376,29.681,18.789,15.808,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,106,0,2.561,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.725,0.0,35.833,34.086,65.41,69.824,70.219,80.811,83.792,0.0,420.786,Field,3,439.975,163.02500000000003,241.79999999999995,5.286,341.182,0.0,445.26000000000005,-0.711656622281775,0.7025274741691566,-0.5000000000000004,0.8660254037844384,1.8195822994210096,0.6742142266335818
Alegrete,4,1,Current,2022-11-16,18.856,17.122,35.683,30.764,30.084,19.215,16.286,51.9,51.0,100.8,100.2,99.9,99.6,99.6,0.0,31.2,30.6,60.3,60.0,59.7,59.7,59.7,107,0,2.307,1800.0,2022-08-01,70.65,67.95,132.3,130.8,129.6,129.0,129.0,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.676,0.0,33.044,33.878,65.117,69.436,69.816,80.385,83.314,0.0,464.865,Field,3,434.99,168.01,241.79999999999995,4.9830000000000005,346.165,0.0,439.975,-0.6994583270516471,0.7146733860429608,-0.5000000000000004,0.8660254037844384,1.7989660876757654,0.6948304383788255
